IP,Country,Provider,ASN
54.221.37.173,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
3.88.69.66,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
52.5.227.112,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
18.204.24.159,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
54.92.255.215,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
15.204.248.98,United States,OVH SAS,AS16276 OVH SAS
54.236.233.97,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
100.26.39.225,United States,Amazon.com,AS14618 Amazon.com; Inc.
54.210.84.123,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
54.157.160.254,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
35.171.186.129,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
54.211.34.45,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
52.44.75.203,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
20.186.109.28,United States,Microsoft Corporation,AS8075 Microsoft Corporation
34.203.233.181,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
104.41.148.250,United States,Microsoft Corporation,AS8075 Microsoft Corporation
52.87.227.206,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
40.76.18.35,United States,Microsoft Corporation,AS8075 Microsoft Corporation
54.224.217.34,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
52.127.163.9,United States,Microsoft Corporation,AS8070 Microsoft Corporation
54.166.177.226,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
66.118.233.114,United States,AME Hosting LLC,AS399244 AME Hosting LLC
3.91.155.106,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
34.236.23.206,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
13.92.173.250,United States,Microsoft Corporation,AS8075 Microsoft Corporation
54.146.173.209,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
172.190.251.90,United States,Microsoft,AS8075 Microsoft Corporation
104.41.143.18,United States,Microsoft Corporation,AS8075 Microsoft Corporation
69.124.13.180,United States,Cablevision Systems Corp.,AS6128 Cablevision Systems Corp.
198.0.105.194,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
135.148.163.247,United States,OVH US LLC,AS16276 OVH SAS
13.68.140.224,United States,Microsoft Corporation,AS8075 Microsoft Corporation
13.68.241.72,United States,Microsoft Corporation,AS8075 Microsoft Corporation
20.172.182.210,United States,Microsoft Corporation,AS8075 Microsoft Corporation
204.111.226.119,United States,Shenandoah Cable Television LLC,AS4922 Shenandoah Cable Television LLC
54.162.159.240,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
52.167.175.199,United States,Microsoft Corporation,AS8075 Microsoft Corporation
38.105.206.11,United States,Xchange Telecom Corp.,AS30666 Xchange Telecom Corp.
151.202.24.117,United States,Verizon Communications,AS701 Verizon Business
71.167.251.60,United States,Verizon Business,AS701 Verizon Business
71.105.196.154,United States,Verizon Business,AS701 Verizon Business
144.121.237.150,United States,Crown Castle Fiber LLC,AS46887 Crown Castle Fiber LLC
69.206.147.214,United States,Charter Communications,AS12271 Charter Communications Inc
72.69.113.28,United States,Verizon Business,AS701 Verizon Business
70.42.223.111,United States,Unitas Global,AS29788 Teliance Communications Inc
74.70.255.77,United States,Spectrum,AS11351 Charter Communications Inc
24.47.111.20,United States,Cablevision Systems Corp.,AS6128 Cablevision Systems Corp.
108.162.28.69,United States,Static IP Services,AS6128 Cablevision Systems Corp.
172.254.161.130,United States,Charter Communications Inc,AS12271 Charter Communications Inc
50.74.234.149,United States,Spectrum,AS12271 Charter Communications Inc
69.84.156.253,United States,First Light Fiber,AS27382 FirstLight Fiber; Inc.
52.144.47.24,United States,Kamatera; Inc.,AS36007 Kamatera; Inc.
71.249.109.80,United States,Verizon Communications,AS701 Verizon Business
199.195.249.114,United States,FranTech Solutions,AS53667 FranTech Solutions
192.73.81.60,United States,Tabush Consulting Group; Inc.,AS394735 Tabush Consulting Group; Inc.
68.133.23.126,United States,Verizon Communications,AS701 Verizon Business
173.68.83.90,United States,Verizon Business,AS701 Verizon Business
72.72.160.131,United States,Verizon Business,AS701 Verizon Business
209.96.194.51,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC
100.2.44.124,United States,Verizon Communications,AS701 Verizon Business
67.246.33.244,United States,Charter Communications,AS11351 Charter Communications Inc
72.69.99.82,United States,Verizon Business,AS701 Verizon Business
104.229.193.79,United States,Charter Communications Inc,AS11351 Charter Communications Inc
173.62.34.254,United States,Verizon Business,AS701 Verizon Business
67.244.98.242,United States,Charter Communications,AS12271 Charter Communications Inc
50.195.9.100,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
70.23.57.170,United States,Verizon Business,AS701 Verizon Business
107.172.75.196,United States,HostPapa,AS36352 HostPapa
66.11.130.88,United States,Stafford Associates Computer Specialists; Inc.,AS11817 Stafford Associates Computer Specialists; Inc.
75.127.221.210,United States,Cablevision Systems Corp.,AS6128 Cablevision Systems Corp.
13.85.73.124,United States,Microsoft Corporation,AS8075 Microsoft Corporation
96.68.231.106,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
198.134.120.206,Canada,Webair Internet Development Company Inc,AS54412 Rogers Communications Canada Inc.
108.58.246.86,United States,Cablevision Systems Corp.,AS6128 Cablevision Systems Corp.
162.84.235.27,United States,Verizon Business,AS701 Verizon Business
67.82.238.113,United States,Cablevision Systems Corp.,AS6128 Cablevision Systems Corp.
38.117.213.154,United States,Xchange Telecom Corp.,AS30666 Xchange Telecom Corp.
207.237.12.229,United States,RCN,AS6079 RCN
18.216.186.115,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
38.105.205.66,United States,Xchange Telecom Corp.,AS30666 Xchange Telecom Corp.
68.129.203.28,United States,Verizon Communications,AS701 Verizon Business
24.89.156.188,United States,Static IP Services,AS6128 Cablevision Systems Corp.
162.84.163.236,United States,Verizon Business,AS701 Verizon Business
74.111.35.122,United States,Verizon Business,AS701 Verizon Business
96.75.179.89,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
208.204.96.107,United States,Verizon Business,AS701 Verizon Business
142.214.209.253,United States,Ipxo LLC,AS7393 CYBERCON; INC.
72.80.254.92,United States,Verizon Communications,AS701 Verizon Business
69.125.250.13,United States,Cablevision Systems Corp.,AS6128 Cablevision Systems Corp.
40.130.74.54,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC
70.16.41.195,United States,Verizon Business,AS701 Verizon Business
24.45.253.43,United States,Cablevision Systems Corp.,AS6128 Cablevision Systems Corp.
75.99.118.66,United States,Static IP Services,AS6128 Cablevision Systems Corp.
198.98.48.179,United States,FranTech Solutions,AS53667 FranTech Solutions
65.43.47.201,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
100.37.240.231,United States,Verizon Communications,AS701 Verizon Business
96.88.58.129,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
45.62.186.182,United States,Cato Networks LTD,AS13150 CATO NETWORKS LTD
104.193.24.223,United States,ScaleMatrix,AS33695 ScaleMatrix
99.114.202.253,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
65.182.78.153,United States,NTS Communications; LLC,AS13693 Vexus Fiber
66.128.3.18,United States,Xchange Telecom Corp.,AS30666 Xchange Telecom Corp.
96.250.98.93,United States,Verizon Business,AS701 Verizon Business
4.2.158.57,United States,Level 3 Communications; Inc.,AS3356 Level 3 Parent; LLC
96.56.97.150,United States,Static IP Services,AS6128 Cablevision Systems Corp.
24.39.146.163,United States,Spectrum,AS12271 Charter Communications Inc
72.80.137.33,United States,Verizon Communications,AS701 Verizon Business
24.167.36.252,United States,Charter Communications,AS11427 Charter Communications Inc
47.21.0.134,United States,Optimum Online,AS6128 Cablevision Systems Corp.
199.180.155.192,United States,Subrigo Corporation,AS19257 SUBRIGO CORPORATION
168.93.173.138,United States,First Communications LLC,AS16399 First Communications LLC
47.161.49.236,United States,Frontier Communications Corporation,AS5650 Frontier Communications of America; Inc.
74.80.233.228,United States,Pilot Fiber; Inc.,AS46450 Pilot Fiber; Inc.
63.145.101.3,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
209.151.168.59,United States,Cologuard,AS22418 Cologuard
24.106.47.226,United States,Charter Communications Inc,AS10796 Charter Communications Inc
108.58.180.74,United States,Static IP Services,AS6128 Cablevision Systems Corp.
73.115.121.121,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
64.254.177.46,United States,Consolidated Communications; Inc.,AS12042 Consolidated Communications; Inc.
23.163.16.7,United States,Nitemare Networking,AS46980 Nitemare Networking
38.65.31.96,United States,Thing5; LLC,AS17317 Thing5; LLC
209.34.52.118,United States,Consolidated Communications; Inc.,AS6300 Consolidated Communications; Inc.
54.203.5.172,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
108.17.59.221,United States,Verizon Communications,AS701 Verizon Business
13.84.229.119,United States,Microsoft Corporation,AS8075 Microsoft Corporation
35.230.85.198,United States,Google LLC,AS396982 Google LLC
40.78.20.216,United States,Microsoft Corporation,AS8075 Microsoft Corporation
72.249.143.3,United States,TierPoint,AS17378 TierPoint; LLC
137.124.64.183,United States,Charter Communications Inc,AS11351 Charter Communications Inc
65.120.231.227,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
50.201.233.176,United States,CrossLink Professional Tax Solutions; LLC,AS32074 CrossLink Professional Tax Solutions; LLC
173.219.73.14,United States,Optimum,AS19108 Optimum
69.207.114.128,United States,Spectrum,AS11351 Charter Communications Inc
71.176.64.216,United States,Verizon Communications,AS701 Verizon Business
199.96.104.52,United States,Nu-Age Managed Services,AS11737 Nu-Age Managed Services; LLC
199.180.219.229,United States,Cohere Communications; LLC,AS36466 Cohere Communications; LLC
24.22.32.33,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
13.58.169.59,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
47.156.239.12,United States,Frontier Communications Solutions,AS5650 Frontier Communications of America; Inc.
98.102.77.29,United States,Spectrum,AS10796 Charter Communications Inc
216.81.38.133,United States,Managed Network Solutions; Inc.,AS19366 Managed Network Solutions; Inc.
66.169.232.77,United States,Charter Communications,AS20115 Charter Communications
209.162.20.10,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC
34.221.56.219,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
70.249.178.185,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
66.76.154.131,United States,Suddenlink Communications,AS19108 Optimum
54.185.93.206,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
34.77.75.99,Belgium,Google LLC,AS396982 Google LLC
69.181.68.248,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
66.76.154.130,United States,Suddenlink Communications,AS19108 Optimum
70.125.205.201,United States,Charter Communications,AS11427 Charter Communications Inc
34.216.38.62,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
18.216.133.55,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
98.154.82.67,United States,Spectrum,AS20001 Charter Communications Inc
8.53.73.17,United States,Level 3 Communications; Inc.,AS3356 Level 3 Parent; LLC
63.145.101.6,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
206.82.205.124,United States,Latisys-Irvine,AS5693 Latisys-Irvine; LLC
68.189.115.112,United States,Sierra Pacific Industries,AS26429 Sierra Pacific Industries
40.133.190.169,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC
63.145.101.5,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
137.135.28.132,United States,Microsoft Corporation,AS8075 Microsoft Corporation
35.90.251.227,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
35.90.179.167,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
69.43.176.144,United States,Castle Access Inc,AS22489 Castle Access Inc
20.97.7.40,United States,Microsoft Corporation,AS8075 Microsoft Corporation
47.154.75.133,United States,Frontier Communications Solutions,AS5650 Frontier Communications of America; Inc.
54.187.46.191,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
108.252.32.89,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
13.59.166.116,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
68.64.238.125,United States,Transtelco Inc,AS32098 Transtelco Inc
35.233.230.63,United States,Google LLC,AS396982 Google LLC
70.23.57.171,United States,Verizon Business,AS701 Verizon Business
209.37.190.197,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
72.29.168.238,United States,Wave Broadband,AS14589 Wave Broadband
40.133.44.53,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC
72.69.46.5,United States,Verizon Business,AS701 Verizon Business
71.66.29.62,United States,Spectrum,AS10796 Charter Communications Inc
70.167.119.117,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
38.142.30.67,United States,Cogent Communications,AS174 Cogent Communications
76.14.177.173,United States,Wave Broadband,AS11404 Wave Broadband
50.172.157.202,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
24.52.111.234,United States,Buckeye Cablevision,AS13490 Buckeye Cablevision; Inc.
96.78.173.152,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
98.113.96.19,United States,Verizon Communications,AS701 Verizon Business
70.235.113.242,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
54.183.32.147,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
54.218.102.31,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
104.128.66.101,United States,Kamatera,AS396948 Kamatera; Inc.
66.185.171.102,United States,NEXT LEVEL INTERNET; INC.,AS16582 NEXT LEVEL INTERNET; INC.
69.25.110.3,United States,SymbioSystems; LLC,AS25985 SymbioSystems LLC
18.236.243.222,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
3.138.114.187,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
173.198.133.73,United States,Spectrum,AS11427 Charter Communications Inc
4.78.249.4,United States,Level 3 Communications; Inc.,AS3356 Level 3 Parent; LLC
3.145.111.80,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
104.210.60.87,United States,Microsoft Corporation,AS8075 Microsoft Corporation
67.203.144.3,United States,TPx Communications,AS14265 TPx Communications
47.176.151.189,United States,Frontier Communications of America; Inc.,AS5650 Frontier Communications of America; Inc.
168.62.10.88,United States,Microsoft Corporation,AS8075 Microsoft Corporation
52.53.203.188,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
209.12.193.76,United States,Level 3,AS3549 Level 3 Parent; LLC
207.178.143.5,United States,Key Information Systems,AS5033 Key Information Systems; Inc.
209.79.71.35,United States,Orange County Department of Education,AS23024 Orange County Department of Education
70.167.119.116,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
24.144.222.18,United States,Armstrong,AS27364 Armstrong
172.115.80.166,United States,Charter Communications,AS20001 Charter Communications Inc
45.58.32.146,United States,Atlantic.net,AS6364 Atlantic.net; Inc.
20.253.159.18,United States,Microsoft Corporation,AS8075 Microsoft Corporation
70.168.93.114,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
209.237.244.197,United States,Unitedlayer; Inc.,AS23342 Unitedlayer; Inc.
162.251.242.12,United States,My Digital Shield; Inc.,AS396163 My Digital Shield; Inc.
13.64.176.39,United States,Microsoft Corporation,AS8075 Microsoft Corporation
144.253.10.62,United States,Charter Communications,AS20115 Charter Communications
198.0.76.249,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
76.53.136.180,United States,Charter Communications,AS20001 Charter Communications Inc
68.201.242.76,United States,Spectrum,AS11427 Charter Communications Inc
50.232.227.109,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
104.42.45.31,United States,Microsoft Corporation,AS8075 Microsoft Corporation
64.87.15.110,United States,COMPL,AS11320 LightEdge Solutions
52.32.236.114,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
69.55.123.99,United States,Twin Lakes Telephone Cooperative Corporation,AS19331 Twin Lakes Telephone Cooperative Corporation
73.116.131.3,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
216.240.170.28,United States,LightEdge Solutions,AS11320 LightEdge Solutions
199.66.224.204,United States,GLOBAL IT,AS16841 GLOBAL IT
47.151.42.164,United States,Frontier Communications Solutions,AS5650 Frontier Communications of America; Inc.
174.79.76.60,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
68.106.75.220,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
65.57.248.200,United States,Iland Internet Solutions Corporation,AS14127 Iland Internet Solutions Corporation
18.226.165.65,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
74.92.252.193,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
149.248.9.162,United States,The Constant Company,AS20473 The Constant Company; LLC
104.235.0.157,United States,Frontier Communications Solutions,AS5650 Frontier Communications of America; Inc.
108.181.170.116,United States,TELUS Communications Inc.,AS40676 Psychz Networks
108.161.133.234,United States,TekTonic,AS55045 TekTonic
12.145.185.85,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
38.143.20.3,United States,Cogent Communications,AS174 Cogent Communications
76.171.244.83,United States,Charter Communications,AS20001 Charter Communications Inc
20.29.110.123,United States,Microsoft Corporation,AS8075 Microsoft Corporation
54.202.148.27,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
74.208.67.36,United States,IONOS SE,AS8560 IONOS SE
76.81.129.40,United States,Spectrum,AS20001 Charter Communications Inc
64.58.141.137,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
50.244.138.197,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
73.116.184.70,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
76.90.200.224,United States,Charter Communications,AS20001 Charter Communications Inc
4.35.158.50,United States,Level 3 Communications; Inc.,AS3356 Level 3 Parent; LLC
98.57.37.217,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
173.197.113.130,United States,Spectrum,AS20001 Charter Communications Inc
3.135.244.103,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
208.72.68.9,United States,Glenwood Springs Community Broadband Network,AS40284 Glenwood Springs Community Broadband Network
24.234.27.182,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
199.91.64.173,United States,HIVELOCITY; Inc.,AS29802 HIVELOCITY; Inc.
173.197.184.83,United States,Spectrum,AS10838 Charter Communications Inc
50.213.41.27,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
96.71.206.42,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
12.2.132.180,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
63.146.246.54,United States,CenturyLink,AS209 CenturyLink Communications; LLC
162.155.207.226,United States,Spectrum,AS10796 Charter Communications Inc
50.18.221.67,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
72.42.242.195,United States,Bigleaf Networks,AS62642 Bigleaf Networks; Inc.
149.56.225.3,Canada,OVH Hosting,AS16276 OVH SAS
155.138.149.175,Canada,The Constant Company,AS20473 The Constant Company; LLC
67.210.219.77,Canada,Equinix (EMEA) Acquisition Enterprises B.V.,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.
68.71.24.135,Canada,Niagara Regional Broadband Networks Limited,AS53486 Niagara Regional Broadband Networks Limited
216.211.37.169,Canada,TBayTel,AS32277 TBayTel
206.248.173.102,Canada,TekSavvy Solutions; Inc.,AS5645 TekSavvy Solutions; Inc.
20.220.163.29,Canada,Microsoft Corporation,AS8075 Microsoft Corporation
64.180.45.64,Canada,TELUS Communications Inc.,AS852 TELUS Communications Inc.
70.54.190.142,Canada,Bell Canada,AS577 Bell Canada
74.123.68.237,Canada,Wolfpaw Data Centres Inc,AS30500 Wolfpaw Data Centres Inc
65.38.32.215,Canada,Turnium Network Solutions Inc.,AS400817 Turnium Network Solutions Inc.
69.90.37.173,Canada,Aptum Technologies,AS13768 Aptum Technologies
69.196.88.42,Canada,Shaw Telecom G.P,AS6327 Shaw Communications Inc.
38.122.102.195,Canada,Cogent Communications,AS174 Cogent Communications
216.145.96.254,Canada,NetAccess Systems Inc,AS25946 NetAccess Systems Inc
206.81.16.58,Germany,DigitalOcean; LLC,AS14061 DigitalOcean; LLC
79.141.173.234,United States,,AS202015 HZ Hosting Ltd
161.97.87.8,France,Contabo GmbH,AS51167 Contabo GmbH
217.92.11.100,Germany,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
71.89.194.65,United States,Charter Communications,AS20115 Charter Communications
73.220.204.83,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
12.227.27.68,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
70.110.130.7,United States,Verizon Business,AS701 Verizon Business
20.125.126.155,United States,Microsoft Corporation,AS8075 Microsoft Corporation
97.68.152.125,United States,Spectrum,AS33363 Charter Communications; Inc
64.58.228.237,United States,Flexential Colorado Corp.,AS13649 Flexential Colorado Corp.
73.86.135.39,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
96.242.21.47,United States,Verizon Business,AS701 Verizon Business
205.202.45.213,United States,Network Nebraska,AS11714 Network Nebraska
64.254.69.43,United States,OARnet,AS3112 OARnet
12.147.24.198,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
24.236.55.122,United States,TDS TELECOM,AS4181 TDS TELECOM
50.77.27.212,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
173.219.87.30,United States,Suddenlink Communications,AS19108 Optimum
38.104.164.195,United States,Cogent Communications,AS174 Cogent Communications
198.200.194.239,United States,William O'Neil & Company,AS11716 William O'Neil & Company
72.206.6.122,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
99.67.158.168,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
54.219.38.135,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
128.97.141.12,United States,University of California; Los Angeles,AS52 University of California; Los Angeles
156.19.148.149,United States,Charter Communications,AS20115 Charter Communications
199.254.123.163,United States,Intermedia.net; Inc.,AS16406 Intermedia.net; Inc.
99.189.237.210,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
50.193.101.254,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
69.146.253.210,United States,Charter Communications,AS33588 Charter Communications
66.172.20.20,United States,Krypt Technologies,AS4213 Krypt Technologies
66.232.203.239,United States,Vyve Broadband,AS35986 Vyve Broadband
50.247.33.81,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
66.248.252.130,United States,City of Edmond,AS397995 City of Edmond
208.3.194.20,United States,Volcano Telephone,AS18632 Volcano Vision; Inc.
24.230.94.122,United States,Midcontinent Communications,AS11232 Midcontinent Communications
172.98.118.10,United States,Network Innovations,AS53828 NETWORK INNOVATIONS; LLC
156.19.148.148,United States,Charter Communications,AS20115 Charter Communications
70.89.141.243,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
23.101.183.193,United States,Microsoft Corporation,AS8075 Microsoft Corporation
70.241.132.243,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
50.76.65.210,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
184.169.201.209,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
73.43.84.107,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
204.14.161.18,United States,Integrity Networks,AS11681 Integrity Networks
23.115.124.139,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
24.144.224.18,United States,Armstrong,AS27364 Armstrong
64.187.111.155,United States,Yavapai County Free Library District,AS398275 Yavapai County Free Library District
24.111.29.67,United States,Midcontinent Communications,AS11232 Midcontinent Communications
198.210.84.30,United States,Rural Telephone Service Company,AS14155 Rural Telephone Service Co; Inc.
96.28.128.75,United States,Charter Communications Inc,AS10796 Charter Communications Inc
192.208.55.179,United States,Compudyne; Inc.,AS47096 Compudyne; Inc.
173.165.97.198,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
96.92.98.100,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
12.35.87.100,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
74.62.190.198,United States,Spectrum,AS20001 Charter Communications Inc
104.45.222.85,United States,Microsoft Corporation,AS8075 Microsoft Corporation
20.99.242.61,United States,Microsoft Corporation,AS8075 Microsoft Corporation
3.101.22.138,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
209.209.99.198,United States,Pathfinder Broadband,AS27602 Pathfinder Broadband
136.43.37.118,United States,Google Fiber Inc.,AS16591 Google Fiber Inc.
199.227.139.118,United States,Level 3,AS3549 Level 3 Parent; LLC
96.31.61.184,United States,South Central Rural Telecommunications Cooperative Inc.,AS29894 South Central Rural Telecommunications Cooperative Inc.
45.77.206.95,United States,The Constant Company,AS20473 The Constant Company; LLC
38.101.199.132,United States,Cogent Communications,AS174 Cogent Communications
50.73.47.19,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
152.86.186.80,United States,Gibson Electric Membership Corporation,AS30257 Gibson Electric Membership Corporation
38.127.112.101,United States,Cogent Communications,AS174 Cogent Communications
52.40.88.23,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
20.69.156.117,United States,Microsoft Corporation,AS8075 Microsoft Corporation
69.64.140.140,United States,Other World Computing - OWC,AS12166 Other World Computing - OWC
173.242.246.118,United States,DTC Communications; Inc.,AS12261 DTC Communications; Inc.
71.90.237.242,United States,Charter Communications,AS20115 Charter Communications
23.254.201.232,United States,Hostwinds LLC.,AS54290 Hostwinds LLC.
104.243.38.27,United States,ReliableSite.Net LLC,AS23470 ReliableSite.Net LLC
208.72.75.220,United States,Gibson Electric Membership Corporation,AS30257 Gibson Electric Membership Corporation
65.155.123.99,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
71.14.29.60,United States,Charter Communications,AS20115 Charter Communications
75.130.50.234,United States,Charter Communications,AS20115 Charter Communications
67.78.75.237,United States,Spectrum,AS11427 Charter Communications Inc
199.21.199.109,United States,Bright Net of Indiana,AS16698 Bright Net of Indiana
73.204.127.148,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
134.195.232.20,United States,Optym,AS397760 Optym; Inc.
13.66.50.174,United States,Microsoft Corporation,AS8075 Microsoft Corporation
65.155.123.100,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
66.97.254.251,United States,Dakota Carrier Network,AS26794 Dakota Carrier Network
69.194.190.238,United States,Conterra,AS32505 Conterra
74.118.88.177,United States,Visionary Communications; Inc.,AS46193 Visionary Communications LLC
66.216.7.37,United States,BroadbandONE; LLC,AS19151 BroadbandONE; LLC
3.215.194.196,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
67.23.115.133,United States,Atlantic Metro Communications II; Inc.,AS40015 Atlantic Metro Communications II; Inc.
167.20.119.148,United States,Sprint Communications,AS21928 T-Mobile USA; Inc.
99.82.241.125,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
72.35.49.230,United States,Great Lakes Comnet,AS30517 Great Lakes Comnet; Inc.
64.62.211.85,United States,Hurricane Electric LLC,AS6939 Hurricane Electric LLC
3.226.117.50,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
96.4.89.227,United States,Education Networks of America,AS11686 Education Networks of America
